家,family,24,2,26,1.7,24,4,2025-08-12 18:31:29
分钟,minute,0,4,4,1.3,1,0,2025-08-11 19:35:14
医生,doctor,1,1,2,1.6,12,3,2025-08-12 06:32:42
睡觉,sleep,16,3,19,2.3,168,10,2025-08-15 17:39:19
岁,years old,0,4,4,1.3,1,0,2025-08-11 19:35:49
今天,today,33,4,37,3.2,168,13,2025-08-15 17:39:19
后面,behind; back,1,1,2,1.3,1,0,2025-08-11 19:28:06
人,person; human,19,2,21,4.0,168,15,2025-08-15 17:39:19
些,some; few,0,2,2,1.3,1,0,2025-08-11 19:32:09
开,open,48,6,54,3.9,168,14,2025-08-15 17:39:19
做,do; make,34,10,44,1.6,12,3,2025-08-12 06:36:11
对不起,sorry,0,4,4,1.3,1,0,2025-08-11 19:31:16
中国,China,1,1,2,1.3,1,0,2025-08-11 19:31:07
十,ten,51,2,53,3.1,168,6,2025-08-18 18:33:12
买,buy,22,2,24,3.0,72,5,2025-08-14 18:36:14
吃,eat,21,1,22,3.0,72,5,2025-08-14 18:34:58
都,all; both,0,4,4,1.3,1,0,2025-08-11 19:35:25
喂,hello (on phone); hey,0,2,2,1.3,1,0,2025-08-11 19:33:14
明天,tomorrow,33,4,37,3.1,168,13,2025-08-15 17:39:19
工作,work,23,4,27,3.9,168,14,2025-08-15 17:39:19
叫,to be called; to call,0,4,4,1.3,1,0,2025-08-11 19:30:56
儿子,son,2,0,2,2.9,24,4,2025-08-12 18:30:18
狗,dog,12,0,12,3.1,168,6,2025-08-15 16:14:52
是,yes; be; am/is/are,40,4,44,2.3,12,3,2025-08-12 06:35:31
回,return,1,3,4,1.3,1,0,2025-08-11 19:31:52
