苹果,apple,2,2,4,1.3,1,0,2025-08-11 19:29:51
名字,name,0,6,6,1.3,1,0,2025-08-11 19:35:04
现在,now,35,5,40,2.6,168,13,2025-08-15 17:39:19
一,one,57,0,57,3.1,168,6,2025-08-18 18:35:35
昨天,yesterday,33,3,36,3.1,168,6,2025-08-18 18:28:10
六,six,59,2,61,3.1,168,6,2025-08-18 18:31:45
哪,which,0,6,6,1.3,1,0,2025-08-11 19:28:20
能,can; be able to,0,4,4,1.3,1,0,2025-08-11 19:29:48
冷,cold,1,3,4,1.3,1,0,2025-08-11 19:34:54
热,hot,3,1,4,1.3,1,0,2025-08-11 19:31:19
哪儿,where?,2,4,6,1.3,1,0,2025-08-11 19:34:08
上,up; above,17,1,18,3.1,168,6,2025-08-15 16:14:35
年,year,0,7,7,1.3,1,0,2025-08-11 19:30:38
老师,teacher,2,2,4,1.6,12,3,2025-08-12 06:33:46
一点儿,a little; a bit,1,5,6,1.3,1,0,2025-08-11 19:35:12
茶,tea,4,0,4,2.1,24,4,2025-08-12 18:33:01
看见,to see; to catch sight of,2,2,4,1.6,12,3,2025-08-12 06:27:38
在,at; in; on,1,4,5,1.3,1,0,2025-08-11 19:28:50
写,write,19,2,21,4.1,168,16,2025-08-15 17:39:19
怎么,how,38,7,45,4.0,168,15,2025-08-15 17:39:19
那,that,40,8,48,4.0,168,15,2025-08-15 17:39:19
读,read,18,0,18,3.1,168,6,2025-08-15 16:14:28
少,few; little,3,2,5,1.6,12,3,2025-08-12 06:29:28
看,see; look,20,3,23,4.1,168,16,2025-08-15 17:39:19
上午,morning,3,3,6,1.5,4,2,2025-08-11 22:34:24
