五,five,55,0,55,3.0,72,5,2025-08-14 18:29:38
号,day of a month; (ordinal) number,0,4,4,1.3,1,0,2025-08-11 19:28:28
我们,we; us,39,3,42,3.0,72,5,2025-08-14 18:35:07
天气,weather,3,1,4,1.3,1,0,2025-08-11 19:34:38
喜欢,like; love,43,4,47,1.5,4,2,2025-08-11 22:29:09
电脑,computer,2,0,2,1.6,12,3,2025-08-12 06:33:21
学校,school,1,1,2,1.3,1,0,2025-08-11 19:32:21
什么,what,40,3,43,1.6,12,3,2025-08-12 06:28:25
中午,noon,1,1,2,1.3,1,0,2025-08-11 19:30:05
钱,money,12,1,13,3.1,168,6,2025-08-18 18:29:41
打电话,to make a phone call,3,1,4,1.3,1,0,2025-08-11 19:37:09
这,this,40,5,45,3.9,168,14,2025-08-15 17:39:19
太,too; very,3,1,4,1.3,1,0,2025-08-11 19:35:28
学习,study,19,2,21,3.1,168,13,2025-08-15 17:39:19
很,very,4,0,4,1.6,12,3,2025-08-12 06:31:26
她,she; her,38,4,42,2.9,24,4,2025-08-12 18:33:24
喝,drink,22,1,23,2.2,12,3,2025-08-12 06:31:31
四,four,49,4,53,3.0,72,5,2025-08-14 18:29:13
电视,television,3,1,4,1.3,1,0,2025-08-11 19:27:46
不,no,37,3,40,3.0,72,5,2025-08-14 18:28:31
呢,(question particle),0,4,4,1.3,1,0,2025-08-11 19:34:47
听,listen; hear,16,1,17,3.1,168,6,2025-08-18 18:27:33
本,measure word for books,1,3,4,1.3,1,0,2025-08-11 19:33:09
北京,Beijing,4,0,4,1.6,12,3,2025-08-12 06:32:36
好,good,0,2,2,1.3,1,0,2025-08-11 19:28:35
