没关系,it doesn't matter; never mind,2,1,3,1.4,1,1,2025-08-11 20:42:47
点,o'clock,1,2,3,1.3,1,0,2025-08-11 20:41:22
吗,(question particle),1,4,5,1.3,1,0,2025-08-11 20:43:42
和,and; with,2,1,3,1.4,1,1,2025-08-11 20:45:31
七,seven,51,2,53,3.0,72,5,2025-08-14 18:32:33
星期,week,2,1,3,1.4,1,1,2025-08-11 20:41:53
爸爸,father,2,0,2,2.0,12,3,2025-08-12 06:30:01
多少,how many; how much,1,2,3,1.3,1,0,2025-08-11 20:45:01
出租车,taxi,2,1,3,1.4,1,1,2025-08-11 20:40:20
飞机,airplane,3,1,4,1.4,1,1,2025-08-11 20:42:11
怎么样,how about; how is,2,0,2,2.0,12,3,2025-08-12 06:31:56
说,to speak; to say,2,1,3,1.4,1,1,2025-08-11 20:40:28
同学,classmate,2,1,3,1.4,1,1,2025-08-11 20:44:46
想,think,35,6,41,3.9,168,14,2025-08-15 17:39:19
八,eight,73,0,73,3.0,72,5,2025-08-14 18:28:23
住,live,2,1,3,1.4,1,1,2025-08-11 20:44:13
前面,front; ahead,1,2,3,1.4,1,1,2025-08-11 20:41:19
小,small; little,18,2,20,4.0,168,15,2025-08-15 17:39:19
商店,store,2,1,3,1.4,1,1,2025-08-11 20:44:03
不客气,you're welcome; don't be polite,1,2,3,1.4,1,1,2025-08-11 20:42:43
漂亮,beautiful,2,0,2,2.0,12,3,2025-08-12 06:31:43
大,big; large,13,5,18,3.0,72,5,2025-08-14 18:36:54
多,many; much,3,1,4,1.4,1,1,2025-08-11 20:43:16
的,(possessive particle); of,1,2,3,1.4,1,1,2025-08-11 20:39:53
二,two,53,2,55,3.0,72,5,2025-08-14 18:28:38
